transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
c91c92f0-2d31-4ddf-bdb6-4b8ac4ec3341,4202420362708024,Shopping,2023-03-02,Mobile App,car,47093.35,USD,in store,False,USR421oQ,False,8054.62358490566,5.846747461700481,Unusually Large
b8b29838-8391-42c7-808f-d702655cdc3b,4202420362708024,Groceries,2023-03-06,In-store,vegetables,6.48,USD,online,False,USR421oQ,False,8054.62358490566,0.0008045068688428222,Unusually Small
c25a7f67-5480-4015-8600-0f525e71f8f6,4202420362708024,Shopping,2023-03-18,In-store,car,31702.66,USD,in store,False,USR421oQ,False,8054.62358490566,3.935957983115522,Unusually Large
0054e394-008c-4eb3-87f5-08bd0e025942,4202420362708024,Subscriptions,2023-04-09,Online,streaming service,8.42,USD,other,False,USR421oQ,False,8054.62358490566,0.0010453623203173707,Unusually Small
1f83f465-6533-44bd-bafc-27633c66a470,4202420362708024,Hobbies,2023-04-11,Online,crochet supplies,33.34,USD,online,False,USR421oQ,False,8054.62358490566,0.004139237501114151,Unusually Small
2a5a86aa-0e9a-483c-b8c0-a7eed27baaa1,4202420362708024,Transportation,2023-05-06,Online,car repair,297.62,USD,in store,False,USR421oQ,False,8054.62358490566,0.03695020591126554,Unusually Small
771b1ac5-6191-451c-a3bd-f4932b86344c,4202420362708024,Friend Activities,2023-05-11,Mobile App,concert tickets,564.14,USD,in store,False,USR421oQ,False,8054.62358490566,0.07003927546126384,Unusually Small
215c4fef-a8d9-4f65-a6e7-f219e3d7b489,4202420362708024,Travel,2023-06-20,Online,taxi/uber,46.33,USD,other,False,USR421oQ,False,8054.62358490566,0.00575197580763703,Unusually Small
b05a75d0-cec5-47e7-b210-d612c2bad7a9,4202420362708024,Transportation,2023-07-16,Online,car repair,656.53,USD,other,False,USR421oQ,False,8054.62358490566,0.08150970595700278,Unusually Small
75eefe2e-e43c-4cdc-89a1-8ec660e54ded,4202420362708024,Fitness,2023-08-02,Mobile App,yoga class,57.21,USD,in store,False,USR421oQ,False,8054.62358490566,0.0071027527726076935,Unusually Small
16e59863-bdc1-4be2-b586-82a05b93cc89,4202420362708024,Fitness,2023-08-18,Online,workout equipment,2106.15,USD,other,False,USR421oQ,False,8054.62358490566,0.2614833552181034,Unusually Small
1cde7bc9-afc5-4cac-a08e-6a37f69cdd3c,4202420362708024,Transportation,2023-08-25,Mobile App,public transit,9.46,USD,other,False,USR421oQ,False,8054.62358490566,0.0011744807066748609,Unusually Small
1498ccda-92ff-4b43-baac-1938962d319d,4202420362708024,Friend Activities,2023-08-29,Online,concert tickets,726.13,USD,other,False,USR421oQ,False,8054.62358490566,0.09015070565938865,Unusually Small
21156dba-db39-4b69-8ba4-3360eea0ffa6,4202420362708024,Shopping,2023-09-04,In-store,clothes,135.63,USD,online,False,USR421oQ,False,8054.62358490566,0.016838775713140734,Unusually Small
3ef3745e-ac73-47b0-b201-d2435f9d1b68,4202420362708024,Groceries,2023-09-08,Online,milk,13.93,USD,in store,False,USR421oQ,False,8054.62358490566,0.0017294414634229185,Unusually Small
49076c13-98e5-4b69-8266-84698f44c2cb,4202420362708024,Travel,2023-09-17,Mobile App,plane ticket,1044.9,USD,other,False,USR421oQ,False,8054.62358490566,0.1297267326009051,Unusually Small
6f6ac281-f9e9-4892-8bbc-73758c6553c7,4202420362708024,Groceries,2023-09-23,Online,bread,13.48,USD,online,False,USR421oQ,False,8054.62358490566,0.0016735729308643894,Unusually Small
da179607-e124-41d5-b213-874f45202dcc,4202420362708024,Personal Hygiene,2023-09-28,Online,skin care products,1356.65,USD,in store,False,USR421oQ,False,8054.62358490566,0.16843121043450845,Unusually Small
963631cc-ff83-4a91-867e-3964ea6eefc7,4202420362708024,Shopping,2023-10-08,Mobile App,car,121217.21,USD,in store,False,USR421oQ,False,8054.62358490566,15.04939476342019,Unusually Large
0220d6d7-adf2-4664-88fa-4625b1571f6a,4202420362708024,Shopping,2023-10-18,Online,car,19367.17,USD,online,False,USR421oQ,False,8054.62358490566,2.404478594914605,Normal
379dbb80-f503-4003-923e-93c2ec034d34,4202420362708024,Travel,2023-11-04,In-store,plane ticket,1049.7,USD,other,False,USR421oQ,False,8054.62358490566,0.13032266361486272,Unusually Small
f8126007-bd82-4dc9-9e32-895fc7b3a3ec,4202420362708024,Gifts,2023-11-17,Mobile App,gift cards,406.93,USD,other,False,USR421oQ,False,8054.62358490566,0.05052129323120519,Unusually Small
f185b0bd-89ad-42ab-a400-b6dcf87b298e,4202420362708024,Travel,2023-11-20,In-store,hotel stay,183.38,USD,other,False,USR421oQ,False,8054.62358490566,0.022767047779073568,Unusually Small
350829e2-4885-4258-826b-4ef656fe899b,4202420362708024,Housing and Utilities,2023-11-23,Mobile App,gas bill,142.65,USD,in store,False,USR421oQ,False,8054.62358490566,0.017710324821053794,Unusually Small
3204adc4-e6bb-4d12-a6c1-5024da2f9001,4202420362708024,Hobbies,2023-11-26,Mobile App,art supplies,225.41,USD,online,False,USR421oQ,False,8054.62358490566,0.027985168720040206,Unusually Small
69f8b755-803f-47c7-bdb0-45b412d791b4,4202420362708024,Housing and Utilities,2023-12-17,In-store,gas bill,81.08,USD,online,False,USR421oQ,False,8054.62358490566,0.010066268044101238,Unusually Small
8ae9cf0d-efd5-4f57-86b8-d49eb26e330f,4202420362708024,Food,2023-12-24,In-store,fast food,5.6,USD,other,False,USR421oQ,False,8054.62358490566,0.0006952528496172537,Unusually Small
d00530bb-5c4e-4161-8cc3-8afa534ffdec,4202420362708024,Gifts,2024-01-08,In-store,flowers,80.82,USD,other,False,USR421oQ,False,8054.62358490566,0.010033988447511865,Unusually Small
575aa8c4-ddb0-4c9c-92a1-120033da3b95,4202420362708024,Medical/Dental,2024-01-15,Mobile App,dentist visit,383.31,USD,other,False,USR421oQ,False,8054.62358490566,0.04758881603335527,Unusually Small
3bfde037-080f-46e0-aab5-a6b8783f8aae,4202420362708024,Hobbies,2024-01-31,Online,art supplies,283.82,USD,online,False,USR421oQ,False,8054.62358490566,0.03523690424613731,Unusually Small
cee6ceab-dff4-404d-bdd9-349ba3fd06ca,4202420362708024,Medical/Dental,2024-02-10,In-store,dentist visit,353.77,USD,online,False,USR421oQ,False,8054.62358490566,0.04392135725162426,Unusually Small
b6a1db15-0c9e-4d67-87ca-fe67ec39ab0c,4202420362708024,Personal Hygiene,2024-04-07,Mobile App,soap,5.27,USD,in store,False,USR421oQ,False,8054.62358490566,0.0006542825924076655,Unusually Small
4f29ef33-c068-4737-ae01-68c69094cb76,4202420362708024,Subscriptions,2024-04-11,Online,magazine,14.67,USD,in store,False,USR421oQ,False,8054.62358490566,0.0018213141614080556,Unusually Small
5b777483-a729-4d40-99b6-4d7d39344d4a,4202420362708024,Groceries,2024-04-16,Online,snacks,46.2,USD,online,False,USR421oQ,False,8054.62358490566,0.005735836009342343,Unusually Small
7be9c25b-457e-42ec-ba58-993adce9f459,4202420362708024,Gifts,2024-05-08,In-store,gift cards,150.73,USD,other,False,USR421oQ,False,8054.62358490566,0.01871347536121583,Unusually Small
6618511e-e3c1-4f4e-b6cd-4fdc89075341,4202420362708024,Subscriptions,2024-05-11,Online,gym membership,59.78,USD,in store,False,USR421oQ,False,8054.62358490566,0.007421824169664183,Unusually Small
18a9cdae-5c4d-4cb1-92ae-62c22a8cc4fa,4202420362708024,Gifts,2024-06-05,Mobile App,jewelry,1104.5,USD,in store,False,USR421oQ,False,8054.62358490566,0.13712620935754585,Unusually Small
d7bfc222-289d-4cd0-a32f-c9b61bdda494,4202420362708024,Subscriptions,2024-06-11,Online,streaming service,9.96,USD,other,False,USR421oQ,False,8054.62358490566,0.0012365568539621156,Unusually Small
c0097e2c-7182-4c15-9ea7-448759dd703c,4202420362708024,Hobbies,2024-07-17,In-store,books,32.75,USD,in store,False,USR421oQ,False,8054.62358490566,0.004065987647315189,Unusually Small
e8915cb6-95eb-4e83-bea7-56c910efa165,4202420362708024,Housing and Utilities,2024-08-03,Online,electricity bill,112.9,USD,other,False,USR421oQ,False,8054.62358490566,0.014016794057462133,Unusually Small
d613bd25-a4ad-4d6c-9ab5-9093c38f4407,4202420362708024,Food,2024-08-08,In-store,restaurant meal,151.87,USD,other,False,USR421oQ,False,8054.62358490566,0.018855008977030772,Unusually Small
b3e695ee-2da1-4af9-8052-37ac33eae301,4202420362708024,Subscriptions,2024-08-16,Mobile App,streaming service,14.8,USD,online,False,USR421oQ,False,8054.62358490566,0.0018374539597027421,Unusually Small
3f2bb5e4-1e95-4da2-9e7a-c7c8782089d8,4202420362708024,Hobbies,2024-08-27,Online,books,116.11,USD,other,False,USR421oQ,False,8054.62358490566,0.014415322923046309,Unusually Small
cd722e1f-6c1f-475f-b536-fae23ab2299c,4202420362708024,Travel,2024-09-29,Mobile App,taxi/uber,13.1,USD,online,False,USR421oQ,False,8054.62358490566,0.0016263950589260757,Unusually Small
ef79357a-8f4a-40fd-89cb-4325705736c8,4202420362708024,Groceries,2024-10-03,Mobile App,fruits,12.7,USD,in store,False,USR421oQ,False,8054.62358490566,0.0015767341410962718,Unusually Small
686f3cae-62c6-4dcc-84e3-ccf40a7bc314,4202420362708024,Shopping,2024-12-02,Online,car,194038.15,USD,online,False,USR421oQ,False,8054.62358490566,24.09028155749288,Unusually Large
6104cd80-b202-4c24-b125-956b19b065e0,4202420362708024,Groceries,2024-12-22,In-store,snacks,52.85,USD,other,False,USR421oQ,False,8054.62358490566,0.006561448768262832,Unusually Small
2265097f-8bee-4745-8520-a020e031f6b3,4202420362708024,Groceries,2024-12-30,Online,bread,2.43,USD,in store,False,USR421oQ,False,8054.62358490566,0.0003016900758160583,Unusually Small
883c5f28-bbf6-4058-baa8-f3e70ac4e5e4,4202420362708024,Food,2024-12-31,In-store,restaurant meal,83.07,USD,in store,False,USR421oQ,False,8054.62358490566,0.01031333111030451,Unusually Small
47b043c5-3657-4b3f-a94f-1f3b9b220b2b,2117860040110492,Groceries,2023-01-10,In-store,bread,3.12,USD,in store,False,USR423EB,True,835.1496,0.0037358576235922286,Unusually Small
b34e3bb7-a4d5-4d42-bce6-48f1f0434b6d,2117860040110492,Personal Hygiene,2023-01-17,Online,shampoo,5.35,USD,other,False,USR423EB,True,835.1496,0.006406037912249494,Unusually Small
cab8acf4-7dc0-42e5-ad75-f27040b8b490,2117860040110492,Subscriptions,2023-02-01,In-store,gym membership,56.57,USD,in store,False,USR423EB,False,835.1496,0.06773636723288858,Unusually Small
f7c930a2-b2fd-4f88-a617-a2f309143a5f,2117860040110492,Food,2023-03-06,Online,restaurant meal,39.78,USD,online,False,USR423EB,False,835.1496,0.04763218470080091,Unusually Small
1ab6a6fb-651e-4b65-8090-f21d7c2e67a2,2117860040110492,Subscriptions,2023-03-07,In-store,streaming service,8.53,USD,other,False,USR423EB,False,835.1496,0.010213738951680033,Unusually Small
013a407a-c778-4f84-a153-fe346ab6a7e1,2117860040110492,Groceries,2023-03-19,Mobile App,vegetables,12.37,USD,in store,False,USR423EB,True,835.1496,0.014811717565332007,Unusually Small
d0d1f2ae-c9f3-4daf-b9f8-6be3ffc4855b,2117860040110492,Housing and Utilities,2023-03-23,Online,rent,5585.66,USD,in store,False,USR423EB,False,835.1496,6.688214901857105,Unusually Large
90714ee6-135a-4e83-afe1-5484392e9fe0,2117860040110492,Subscriptions,2023-04-09,In-store,magazine,6.19,USD,in store,False,USR423EB,False,835.1496,0.007411845733985864,Unusually Small
08030432-ecff-428a-be5a-32fe30d1cb4c,2117860040110492,Gifts,2023-05-01,Mobile App,flowers,33.42,USD,online,False,USR423EB,False,835.1496,0.040016782621939834,Unusually Small
c35f3c01-fd99-430b-a8c8-0053a2aa22aa,2117860040110492,Housing and Utilities,2023-05-09,In-store,water bill,42.21,USD,other,False,USR423EB,False,835.1496,0.05054184304225255,Unusually Small
d6a27604-862a-4b69-bc8d-09ad628d02c3,2117860040110492,Gifts,2023-06-23,Mobile App,jewelry,1672.45,USD,in store,False,USR423EB,False,835.1496,2.002575346979751,Normal
e4d673ec-13e4-4e66-8c2a-ca9af271d28e,2117860040110492,Shopping,2023-06-27,Mobile App,electronics,704.03,USD,other,False,USR423EB,False,835.1496,0.8429986675441142,Normal
97d63d57-0626-4926-bb33-318dd79eab2e,2117860040110492,Food,2023-07-02,In-store,fast food,51.46,USD,online,False,USR423EB,False,835.1496,0.061617702983992335,Unusually Small
314d5514-6924-473a-9f54-61ba4fcf34d4,2117860040110492,Housing and Utilities,2023-07-26,Mobile App,electricity bill,187.13,USD,in store,False,USR423EB,False,835.1496,0.22406764009705568,Unusually Small
0f9a4ee6-8a1d-4b98-900f-80760d1a9c4e,2117860040110492,Hobbies,2023-07-28,In-store,books,60.34,USD,in store,False,USR423EB,False,835.1496,0.07225052852806252,Unusually Small
d9000008-8688-4d0e-b8bc-fcce4f4d2d75,2117860040110492,Shopping,2023-08-17,Mobile App,shoes,688.11,USD,online,False,USR423EB,False,835.1496,0.8239362145416822,Normal
8a3ef72d-98e4-420c-984e-4b9b73360c94,2117860040110492,Hobbies,2023-09-08,Online,crochet supplies,45.31,USD,other,False,USR423EB,False,835.1496,0.054253752860565344,Unusually Small
3ec9f292-9305-421f-bc4d-31548eeba182,2117860040110492,Fitness,2023-09-25,Online,yoga class,66.36,USD,in store,False,USR423EB,False,835.1496,0.07945881791717317,Unusually Small
e4d26cae-d86b-4d0a-abe0-8cc270119421,2117860040110492,Travel,2023-11-08,In-store,plane ticket,370.98,USD,other,False,USR423EB,False,835.1496,0.4442078401282836,Unusually Small
debbccea-6252-416d-8e3c-de7ad1cb48b2,2117860040110492,Gifts,2023-12-13,Online,jewelry,482.32,USD,online,False,USR423EB,False,835.1496,0.5775252721189114,Normal
6780ba4d-4022-458d-bead-5cc5b00b0faa,2117860040110492,Medical/Dental,2024-01-11,Online,medicine,263.85,USD,other,False,USR423EB,False,835.1496,0.31593142114897743,Unusually Small
b7fb1cb2-d3da-497e-810b-1c9e613550ac,2117860040110492,Medical/Dental,2024-01-12,Online,medicine,141.2,USD,in store,False,USR423EB,False,835.1496,0.16907150527282777,Unusually Small
5a3ae2e6-83ff-4ea7-b182-f6256525ae14,2117860040110492,Friend Activities,2024-01-25,Online,dinner with friends,138.39,USD,online,False,USR423EB,False,835.1496,0.1657068386310668,Unusually Small
159df360-4b51-4f51-9e61-23033f3044cf,2117860040110492,Medical/Dental,2024-01-30,Online,doctor visit,93.63,USD,online,False,USR423EB,False,835.1496,0.112111650415686,Unusually Small
44dedae9-fb13-4df1-a31a-babb19d515ab,2117860040110492,Groceries,2024-01-31,In-store,bread,15.97,USD,in store,False,USR423EB,False,835.1496,0.019122322515630733,Unusually Small
1a61e973-47d1-447a-8da6-81b4cf40ace1,2117860040110492,Subscriptions,2024-02-02,In-store,gym membership,46.61,USD,online,False,USR423EB,False,835.1496,0.05581036020372877,Unusually Small
080965db-fafe-43f7-a46a-4eb3dccc48c7,2117860040110492,Housing and Utilities,2024-02-17,In-store,rent,3404.26,USD,online,False,USR423EB,False,835.1496,4.076227780028872,Unusually Large
29887ac7-50b3-409a-9e8c-7a648793d750,2117860040110492,Shopping,2024-02-19,In-store,car,20934.52,USD,in store,False,USR423EB,False,835.1496,25.066790428924353,Unusually Large
73e218c7-b53e-40df-b43f-fb0ad03eadd7,2117860040110492,Travel,2024-03-10,Mobile App,plane ticket,1460.79,USD,in store,False,USR423EB,False,835.1496,1.7491357237074652,Normal
13eeaf2d-7662-4fb7-8f7a-791ee6d51092,2117860040110492,Fitness,2024-03-13,In-store,workout equipment,1258.34,USD,other,False,USR423EB,False,835.1496,1.5067240647663604,Normal
7729fd78-9b41-4013-a5c2-4eb87279a499,2117860040110492,Groceries,2024-04-20,Mobile App,snacks,27.17,USD,in store,False,USR423EB,False,835.1496,0.03253309347211566,Unusually Small
15ecd15b-92c4-4fa5-905e-8165ae1fcd00,2117860040110492,Food,2024-04-21,Mobile App,coffee,28.18,USD,in store,False,USR423EB,False,835.1496,0.03374245763872724,Unusually Small
3ad8d363-72ea-4a84-9234-12255568de0c,2117860040110492,Transportation,2024-04-29,Mobile App,gas,45.3,USD,in store,False,USR423EB,False,835.1496,0.05424177895792562,Unusually Small
6c5de0b8-b8e8-4dc1-8478-e25515be413a,2117860040110492,Gifts,2024-04-29,Mobile App,flowers,45.23,USD,other,False,USR423EB,False,835.1496,0.05415796163944759,Unusually Small
32a3e329-2d13-4879-99ee-eea160f9c7bc,2117860040110492,Medical/Dental,2024-05-03,In-store,dentist visit,299.86,USD,online,False,USR423EB,False,835.1496,0.35904944455460436,Unusually Small
d40e0f72-a891-4137-80e8-1f81862f3a6a,2117860040110492,Friend Activities,2024-05-17,Online,concert tickets,984.81,USD,in store,False,USR423EB,False,835.1496,1.1792019058621352,Normal
e47f447a-d667-489e-b2fb-d5a094ec2de2,2117860040110492,Food,2024-05-20,Mobile App,fast food,65.57,USD,in store,False,USR423EB,False,835.1496,0.07851287960863539,Unusually Small
570ac20a-cc90-478d-9e3b-633e89c53aa3,2117860040110492,Groceries,2024-07-10,Online,bread,5.68,USD,in store,False,USR423EB,False,835.1496,0.00680117669936021,Unusually Small
ad998dee-29c3-4ae7-bb16-ae621f2cdf23,2117860040110492,Food,2024-07-17,Mobile App,coffee,12.96,USD,in store,False,USR423EB,False,835.1496,0.015518177821075412,Unusually Small
e3ba575b-5a73-426e-b967-56d5d3bc4266,2117860040110492,Shopping,2024-07-25,In-store,clothes,444.98,USD,online,False,USR423EB,False,835.1496,0.5328147196622018,Normal
ddb7799f-a911-4240-85f6-e20303adb9e2,2117860040110492,Friend Activities,2024-08-17,In-store,movie tickets,34.43,USD,online,False,USR423EB,False,835.1496,0.04122614678855142,Unusually Small
9046d0dd-6b44-4532-9afb-e855bf4c1e4d,2117860040110492,Subscriptions,2024-09-03,Online,magazine,12.25,USD,other,False,USR423EB,False,835.1496,0.014668030733655383,Unusually Small
f32dcc07-8264-4b46-8594-3f651cc0b3f4,2117860040110492,Subscriptions,2024-09-06,In-store,magazine,10.25,USD,in store,False,USR423EB,False,835.1496,0.012273250205711649,Unusually Small
f6cd308d-298d-460c-8aad-0cbfe6c82c9f,2117860040110492,Housing and Utilities,2024-09-13,In-store,gas bill,132.52,USD,other,False,USR423EB,False,835.1496,0.15867815778155198,Unusually Small
feeb02e3-207d-4a1b-aac6-c862bde32029,2117860040110492,Personal Hygiene,2024-09-17,Online,skin care products,631.44,USD,in store,False,USR423EB,False,835.1496,0.7560801082823965,Normal
5ed9fb31-2fe9-414b-8427-5e86805c4436,2117860040110492,Transportation,2024-10-01,Online,gas,84.45,USD,in store,False,USR423EB,False,835.1496,0.10111960779242427,Unusually Small
503d144d-15f7-4001-8f47-2ab2e07141d0,2117860040110492,Gifts,2024-10-20,Online,kids games,273.42,USD,in store,False,USR423EB,False,835.1496,0.3273904459751882,Unusually Small
5bde2d17-cb8b-4fd8-8000-e07babc56a42,2117860040110492,Transportation,2024-10-24,In-store,car repair,610.02,USD,online,False,USR423EB,False,835.1496,0.730432008828119,Normal
f94f65e7-df85-4f14-9aea-2af8ef4d5159,2117860040110492,Fitness,2024-12-07,In-store,yoga class,58.78,USD,in store,False,USR423EB,False,835.1496,0.07038259971626641,Unusually Small
8c463392-6313-4511-87bc-183531c4ff11,2117860040110492,Gifts,2025-01-07,Online,gift cards,70.93,USD,in store,False,USR423EB,False,835.1496,0.08493089142352461,Unusually Small
3ce637b1-9eb8-4b63-bc24-6dbc4492abf1,5051398843617869,Gifts,2023-01-01,In-store,kids games,178.46,USD,other,False,USR425DX,True,342.8065573770492,0.520585140977084,Normal
0c91c53e-cf25-4a27-963a-01e97c69cbd1,5051398843617869,Travel,2023-01-04,In-store,plane ticket,891.83,USD,online,False,USR425DX,False,342.8065573770492,2.6015546692681433,Normal
0cc2d528-8fea-4d2d-a938-c22ca4a87570,5051398843617869,Travel,2023-01-21,Mobile App,hotel stay,273.52,USD,online,False,USR425DX,True,342.8065573770492,0.7978843873139752,Normal
e2d5fa6e-d8ee-469d-84e1-593435da758d,5051398843617869,Friend Activities,2023-01-29,Online,concert tickets,292.17,USD,other,False,USR425DX,True,342.8065573770492,0.8522882474463445,Normal
