Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,09/08/2023 10:01,09/08/2023 10:01,To pocket EUR Paris from EUR,-0.24,0,EUR,COMPLETED,120.76
Card Payment,Current,08/08/2023 14:37,09/08/2023 14:49,Dunnes Stores,-21,0,EUR,COMPLETED,99.76
Transfer,Current,09/08/2023 20:57,09/08/2023 20:57,To pocket EUR Paris from EUR,-0.75,0,EUR,COMPLETED,99.01
Card Payment,Current,09/08/2023 10:01,10/08/2023 06:24,Irish Rail,-56.76,0,EUR,COMPLETED,42.25
Transfer,Current,10/08/2023 12:23,10/08/2023 12:23,To pocket EUR Paris from EUR,-0.8,0,EUR,COMPLETED,41.45
Transfer,Current,10/08/2023 14:25,10/08/2023 14:25,Pocket Withdrawal,50,0,EUR,COMPLETED,91.45
Transfer,Current,10/08/2023 14:43,10/08/2023 14:43,To pocket EUR Paris from EUR,-0.51,0,EUR,COMPLETED,90.94
Transfer,Current,10/08/2023 18:01,10/08/2023 18:01,To pocket EUR Paris from EUR,-0.5,0,EUR,COMPLETED,90.44
Card Payment,Current,09/08/2023 20:57,10/08/2023 18:05,SuperValu,-2.25,0,EUR,COMPLETED,88.19
Transfer,Current,10/08/2023 18:48,10/08/2023 18:48,To pocket EUR Paris from EUR,-0.5,0,EUR,COMPLETED,87.69
Card Payment,Current,10/08/2023 18:01,11/08/2023 06:17,Marks & Spencer,-5.5,0,EUR,COMPLETED,82.19
Card Payment,Current,10/08/2023 18:48,11/08/2023 06:20,Supermac's,-11.5,0,EUR,COMPLETED,70.69
Card Payment,Current,10/08/2023 12:23,11/08/2023 12:02,Beanhive Coffee,-18.2,0,EUR,COMPLETED,52.49
Card Payment,Current,10/08/2023 14:43,11/08/2023 12:02,Camile Thai,-30.49,0,EUR,COMPLETED,22
Topup,Current,11/08/2023 16:32,11/08/2023 16:32,Google Pay top-up by *2106,80.5,0,EUR,COMPLETED,102.5
Transfer,Current,11/08/2023 20:14,11/08/2023 20:14,To pocket EUR Paris from EUR,-0.22,0,EUR,COMPLETED,102.28
Card Payment,Current,11/08/2023 20:14,12/08/2023 06:27,Lidl,-3.78,0,EUR,COMPLETED,98.5
Transfer,Current,13/08/2023 18:45,13/08/2023 18:45,To pocket EUR Paris from EUR,-0.53,0,EUR,COMPLETED,97.97
Card Payment,Current,13/08/2023 18:45,14/08/2023 06:24,Lidl,-5.47,0,EUR,COMPLETED,92.5
Transfer,Current,15/08/2023 15:29,15/08/2023 15:29,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,91.5
Transfer,Current,15/08/2023 15:53,15/08/2023 15:53,To pocket EUR Paris from EUR,-0.37,0,EUR,COMPLETED,91.13
Transfer,Current,15/08/2023 16:58,15/08/2023 16:58,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,90.13
Card Payment,Current,15/08/2023 15:29,16/08/2023 02:54,Airwallet Laundry,-5,0,EUR,COMPLETED,85.13
Card Payment,Current,15/08/2023 16:58,16/08/2023 02:54,Airwallet Laundry,-3,0,EUR,COMPLETED,82.13
Card Payment,Current,15/08/2023 15:53,16/08/2023 06:06,Dunnes Stores,-25.63,0,EUR,COMPLETED,56.5
Transfer,Current,16/08/2023 20:14,16/08/2023 20:14,To pocket EUR Paris from EUR,-0.81,0,EUR,COMPLETED,55.69
Card Payment,Current,16/08/2023 20:14,17/08/2023 13:29,Dunnes Stores,-3.19,0,EUR,COMPLETED,52.5
Transfer,Current,18/08/2023 22:16,18/08/2023 22:16,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,51.5
Card Payment,Current,18/08/2023 22:16,19/08/2023 13:41,Graham Curry,-8,0,EUR,COMPLETED,43.5
Transfer,Current,19/08/2023 16:03,19/08/2023 16:03,To pocket EUR Paris from EUR,-0.51,0,EUR,COMPLETED,42.99
Topup,Current,19/08/2023 22:36,19/08/2023 22:36,Google Pay top-up by *2106,130.17,0,EUR,COMPLETED,173.16
Transfer,Current,19/08/2023 22:37,19/08/2023 22:37,To pocket EUR Paris from EUR,-150,0,EUR,COMPLETED,23.16
Card Payment,Current,19/08/2023 16:03,20/08/2023 12:47,Card World,-2.49,0,EUR,COMPLETED,20.67
Transfer,Current,20/08/2023 22:56,20/08/2023 22:56,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,19.67
Card Payment,Current,20/08/2023 22:56,21/08/2023 06:26,The Coin,-5,0,EUR,COMPLETED,14.67
Transfer,Current,21/08/2023 13:02,21/08/2023 13:02,Pocket Withdrawal,20,0,EUR,COMPLETED,34.67
Transfer,Current,21/08/2023 13:04,21/08/2023 13:04,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,33.67
Transfer,Current,21/08/2023 22:35,21/08/2023 22:35,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,32.67
Transfer,Current,21/08/2023 22:35,21/08/2023 22:35,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,31.67
Transfer,Current,21/08/2023 23:32,21/08/2023 23:32,To pocket EUR Paris from EUR,-0.5,0,EUR,COMPLETED,31.17
Card Payment,Current,21/08/2023 13:04,22/08/2023 06:18,Dinky Donuts,-12,0,EUR,COMPLETED,19.17
Card Payment,Current,21/08/2023 22:35,22/08/2023 06:20,Entertainment,-4,0,EUR,COMPLETED,15.17
Card Payment,Current,21/08/2023 22:35,22/08/2023 06:20,Entertainment,-4,0,EUR,COMPLETED,11.17
Transfer,Current,22/08/2023 09:04,22/08/2023 09:04,Pocket Withdrawal,10,0,EUR,COMPLETED,21.17
Transfer,Current,22/08/2023 09:08,22/08/2023 09:08,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,20.17
Transfer,Current,22/08/2023 10:11,22/08/2023 10:11,To pocket EUR Paris from EUR,-0.22,0,EUR,COMPLETED,19.95
Transfer,Current,22/08/2023 14:17,22/08/2023 14:17,Pocket Withdrawal,20,0,EUR,COMPLETED,39.95
Transfer,Current,22/08/2023 14:26,22/08/2023 14:26,To pocket EUR Paris from EUR,-0.22,0,EUR,COMPLETED,39.73
Card Payment,Current,22/08/2023 14:26,23/08/2023 06:21,Lidl,-2.78,0,EUR,COMPLETED,36.95
Card Payment,Current,22/08/2023 09:08,23/08/2023 06:22,Rustic Boowa,-9,0,EUR,COMPLETED,27.95
Card Payment,Current,22/08/2023 10:11,23/08/2023 06:23,Food Plus,-1.78,0,EUR,COMPLETED,26.17
Card Payment,Current,21/08/2023 23:32,23/08/2023 13:13,Sean Ogs Bar & B&B,-5.5,0,EUR,COMPLETED,20.67
Transfer,Current,23/08/2023 17:35,23/08/2023 17:35,Pocket Withdrawal,50,0,EUR,COMPLETED,70.67
Transfer,Current,23/08/2023 20:35,23/08/2023 20:35,Pocket Withdrawal,20,0,EUR,COMPLETED,90.67
Transfer,Current,23/08/2023 20:35,23/08/2023 20:35,To pocket EUR Paris from EUR,-0.66,0,EUR,COMPLETED,90.01
Transfer,Current,23/08/2023 17:35,24/08/2023 06:40,To Anna K,-50,0,EUR,COMPLETED,40.01
Card Payment,Current,23/08/2023 20:35,24/08/2023 12:50,Dunnes Stores,-21.34,0,EUR,COMPLETED,18.67
Transfer,Current,24/08/2023 15:19,24/08/2023 15:19,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,17.67
Transfer,Current,24/08/2023 16:41,24/08/2023 16:41,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,16.67
Card Payment,Current,24/08/2023 15:19,25/08/2023 03:01,Airwallet Laundry,-5,0,EUR,COMPLETED,11.67
Card Payment,Current,24/08/2023 16:41,25/08/2023 03:01,Airwallet Laundry,-3,0,EUR,COMPLETED,8.67
Topup,Current,26/08/2023 01:56,26/08/2023 01:56,Google Pay top-up by *2106,304.75,0,EUR,COMPLETED,313.42
Transfer,Current,26/08/2023 01:57,26/08/2023 01:57,Pocket Withdrawal,461.58,0,EUR,COMPLETED,775
Transfer,Current,26/08/2023 01:59,26/08/2023 01:59,To pocket EUR Paris from EUR,-275,0,EUR,COMPLETED,500
Card Payment,Current,26/08/2023 09:13,,Google,-0.81,0.01,EUR,REVERTED,
Card Payment,Current,26/08/2023 09:21,26/08/2023 18:44,Airport Bus Express,-59.8,0,EUR,COMPLETED,440.2
Card Payment,Current,26/08/2023 11:02,27/08/2023 15:05,RATP,-4.2,0,EUR,COMPLETED,436
Card Payment,Current,26/08/2023 17:13,27/08/2023 15:05,RATP,-22.4,0,EUR,COMPLETED,413.6
Card Payment,Current,26/08/2023 18:01,27/08/2023 15:07,K-MART,-7.1,0,EUR,COMPLETED,406.5
Card Payment,Current,26/08/2023 18:26,27/08/2023 15:18,Starbucks,-11,0,EUR,COMPLETED,395.5
Transfer,Current,27/08/2023 17:04,27/08/2023 17:04,Pocket Withdrawal,50,0,EUR,COMPLETED,445.5
Transfer,Current,27/08/2023 19:35,27/08/2023 19:35,Pocket Withdrawal,225,0,EUR,COMPLETED,670.5
Fee,Current,27/08/2023 19:37,27/08/2023 19:37,Card Delivery Fee,-7.99,0,EUR,COMPLETED,662.51
Card Payment,Current,26/08/2023 21:15,28/08/2023 05:45,Sapporo,-35.3,0,EUR,COMPLETED,627.21
Card Payment,Current,26/08/2023 12:51,28/08/2023 05:52,CotÃ© Sushi,-20.8,0,EUR,COMPLETED,606.41
Card Payment,Current,26/08/2023 14:00,28/08/2023 13:54,Carrefour,-3.4,0,EUR,COMPLETED,603.01
Card Payment,Current,26/08/2023 13:37,28/08/2023 13:54,Omi Maiko,-10,0,EUR,COMPLETED,593.01
Card Payment,Current,27/08/2023 19:23,28/08/2023 13:54,Celio*,-45.99,0,EUR,COMPLETED,547.02
Card Payment,Current,27/08/2023 11:23,28/08/2023 13:54,C Troca,-28,0,EUR,COMPLETED,519.02
Card Payment,Current,28/08/2023 23:50,29/08/2023 06:18,MusÃ©e Du Louvre,-2,0,EUR,COMPLETED,517.02
Card Payment,Current,29/08/2023 20:45,30/08/2023 05:59,Yithe Glacerie,-7.2,0,EUR,COMPLETED,509.82
Card Payment,Current,29/08/2023 14:33,30/08/2023 06:07,Magasin U,-1.39,0,EUR,COMPLETED,508.43
Card Payment,Current,29/08/2023 13:43,30/08/2023 13:03,Annetherese,-9.6,0,EUR,COMPLETED,498.83
Card Payment,Current,29/08/2023 20:32,30/08/2023 13:33,Nitro,-59.6,0,EUR,COMPLETED,439.23
Card Payment,Current,29/08/2023 13:07,30/08/2023 13:39,Rocket Lunch,-11.7,0,EUR,COMPLETED,427.53
Card Payment,Current,29/08/2023 14:07,30/08/2023 13:39,Omusubi Gonbei Paris Palais Royal,-6.8,0,EUR,COMPLETED,420.73
Card Payment,Current,29/08/2023 13:04,30/08/2023 13:39,Omusubi Gonbei Paris Palais Royal,-6.5,0,EUR,COMPLETED,414.23
Card Payment,Current,29/08/2023 16:33,30/08/2023 13:59,Starbucks,-4.65,0,EUR,COMPLETED,409.58
Topup,Current,30/08/2023 18:26,30/08/2023 18:26,Google Pay top-up by *2106,80.3,0,EUR,COMPLETED,489.88
Card Payment,Current,30/08/2023 10:17,31/08/2023 02:40,Bo&Mie,-16.95,0,EUR,COMPLETED,472.93
Transfer,Current,31/08/2023 13:18,31/08/2023 13:18,To pocket EUR Savings from EUR,-100,0,EUR,COMPLETED,372.93
Card Payment,Current,30/08/2023 20:17,31/08/2023 15:05,RATP,-4.2,0,EUR,COMPLETED,368.73
Card Payment,Current,30/08/2023 20:19,31/08/2023 15:05,RATP,-4.2,0,EUR,COMPLETED,364.53
Card Payment,Current,30/08/2023 19:58,31/08/2023 15:07,Ace Mart,-7.1,0,EUR,COMPLETED,357.43
Card Payment,Current,30/08/2023 15:15,31/08/2023 15:09,Kodawari Ramen (YokochÅ),-33.5,0,EUR,COMPLETED,323.93
Transfer,Current,31/08/2023 15:24,31/08/2023 15:24,Pocket Withdrawal,100,0,EUR,COMPLETED,423.93
Card Payment,Current,30/08/2023 15:32,01/09/2023 06:06,KIOKO,-6.9,0,EUR,COMPLETED,417.03
Card Payment,Current,30/08/2023 19:32,01/09/2023 06:06,Restaurant 1129,-259,0,EUR,COMPLETED,158.03
Card Payment,Current,31/08/2023 11:28,01/09/2023 12:47,McDonald's,-24.3,0,EUR,COMPLETED,133.73
Card Payment,Current,31/08/2023 15:24,02/09/2023 06:07,Aeroport Paris Beauvais,-37.8,0,EUR,COMPLETED,95.93
Card Payment,Current,01/09/2023 18:53,02/09/2023 06:29,Dealz,-8.3,0,EUR,COMPLETED,87.63
Card Payment,Current,01/09/2023 20:09,02/09/2023 15:19,Lana Asian Street Food,-30.9,0,EUR,COMPLETED,56.73
Card Payment,Current,01/09/2023 19:58,02/09/2023 15:35,Omniplex,-4,0,EUR,COMPLETED,52.73
Card Payment,Current,03/09/2023 18:28,,Google,-0.81,0.01,EUR,REVERTED,
Card Payment,Current,03/09/2023 18:28,,Google,-0.81,0.01,EUR,REVERTED,
Card Payment,Current,03/09/2023 20:49,,Google,-0.81,0.01,EUR,REVERTED,
Card Payment,Current,03/09/2023 18:29,04/09/2023 13:10,Transport for Ireland - TFI,-10,0,EUR,COMPLETED,42.73
Card Payment,Current,03/09/2023 20:49,04/09/2023 13:10,Transport for Ireland - TFI,-10,0,EUR,COMPLETED,32.73
Card Payment,Current,05/09/2023 13:43,06/09/2023 06:27,Dealz,-5.1,0,EUR,COMPLETED,27.63
Topup,Current,08/09/2023 14:20,08/09/2023 14:20,Google Pay top-up by *3925,100,0,EUR,COMPLETED,127.63
Topup,Current,09/09/2023 01:28,09/09/2023 01:28,Google Pay top-up by *2106,205.19,0,EUR,COMPLETED,332.82
Transfer,Current,09/09/2023 01:28,09/09/2023 01:28,To pocket EUR Savings from EUR,-200,0,EUR,COMPLETED,132.82
Transfer,Current,09/09/2023 01:28,09/09/2023 01:28,To pocket EUR Savings from EUR,-50,0,EUR,COMPLETED,82.82
Transfer,Current,09/09/2023 01:29,09/09/2023 01:29,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,81.82
Card Payment,Current,08/09/2023 14:17,09/09/2023 03:16,Airwallet Laundry,-5,0,EUR,COMPLETED,76.82
Card Payment,Current,08/09/2023 15:42,09/09/2023 03:16,Airwallet Laundry,-3,0,EUR,COMPLETED,73.82
Card Payment,Current,08/09/2023 14:42,09/09/2023 03:16,Airwallet Laundry,-3,0,EUR,COMPLETED,70.82
Card Payment,Current,08/09/2023 13:05,09/09/2023 03:16,Airwallet Laundry,-5,0,EUR,COMPLETED,65.82
Card Payment,Current,08/09/2023 17:36,09/09/2023 06:20,Dealz,-2.3,0,EUR,COMPLETED,63.52
Transfer,Current,09/09/2023 16:50,09/09/2023 16:50,To pocket EUR Holidays from EUR,-0.21,0,EUR,COMPLETED,63.31
Transfer,Current,09/09/2023 17:11,09/09/2023 17:11,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,62.31
Card Payment,Current,09/09/2023 16:50,10/09/2023 06:15,Lidl,-2.79,0,EUR,COMPLETED,59.52
Transfer,Current,10/09/2023 14:07,10/09/2023 14:07,To pocket EUR Holidays from EUR,-0.82,0,EUR,COMPLETED,58.7
Card Payment,Current,10/09/2023 15:58,11/09/2023 13:29,Penneys,-8,0,EUR,COMPLETED,50.7
Card Payment,Current,09/09/2023 17:11,11/09/2023 13:46,Costa Coffee,-9,0,EUR,COMPLETED,41.7
Card Payment,Current,10/09/2023 14:07,11/09/2023 14:31,Dunnes Stores,-41.18,0,EUR,COMPLETED,0.52
Transfer,Current,11/09/2023 19:46,11/09/2023 19:46,Pocket Withdrawal,150,0,EUR,COMPLETED,150.52
Transfer,Current,12/09/2023 18:50,12/09/2023 18:50,To pocket EUR Holidays from EUR,-0.67,0,EUR,COMPLETED,149.85
Card Payment,Current,12/09/2023 18:50,13/09/2023 06:27,Lidl,-2.33,0,EUR,COMPLETED,147.52
Transfer,Current,13/09/2023 13:23,13/09/2023 13:23,To pocket EUR Holidays from EUR,-0.75,0,EUR,COMPLETED,146.77
Card Payment,Current,13/09/2023 13:23,14/09/2023 06:01,University,-3.25,0,EUR,COMPLETED,143.52
Transfer,Current,14/09/2023 10:35,14/09/2023 10:35,To pocket EUR Holidays from EUR,-0.75,0,EUR,COMPLETED,142.77
Transfer,Current,14/09/2023 17:44,14/09/2023 17:44,To pocket EUR Holidays from EUR,-0.14,0,EUR,COMPLETED,142.63
Card Payment,Current,14/09/2023 10:35,15/09/2023 02:48,University,-3.25,0,EUR,COMPLETED,139.38
Card Payment,Current,14/09/2023 17:44,15/09/2023 06:25,Lidl,-9.86,0,EUR,COMPLETED,129.52
Transfer,Current,15/09/2023 13:35,15/09/2023 13:35,To pocket EUR Holidays from EUR,-0.12,0,EUR,COMPLETED,129.4
Transfer,Current,15/09/2023 19:15,15/09/2023 19:15,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,128.4
Card Payment,Current,15/09/2023 13:35,16/09/2023 06:23,Lidl,-5.88,0,EUR,COMPLETED,122.52
Card Payment,Current,15/09/2023 19:15,16/09/2023 16:04,Dunnes Stores,-11,0,EUR,COMPLETED,111.52
Transfer,Current,17/09/2023 12:45,17/09/2023 12:45,To pocket EUR Holidays from EUR,-0.42,0,EUR,COMPLETED,111.1
Transfer,Current,17/09/2023 12:51,17/09/2023 12:51,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,110.1
Card Payment,Current,17/09/2023 12:45,18/09/2023 14:21,Dunnes Stores,-43.58,0,EUR,COMPLETED,66.52
Card Payment,Current,17/09/2023 12:51,18/09/2023 14:21,Dunnes Stores,-5,0,EUR,COMPLETED,61.52
Transfer,Current,18/09/2023 18:09,18/09/2023 18:09,To pocket EUR Holidays from EUR,-0.25,0,EUR,COMPLETED,61.27
Transfer,Current,18/09/2023 22:54,18/09/2023 22:54,To pocket EUR Holidays from EUR,-0.5,0,EUR,COMPLETED,60.77
Card Payment,Current,18/09/2023 18:09,19/09/2023 13:13,University,-5.75,0,EUR,COMPLETED,55.02
Transfer,Current,20/09/2023 09:49,20/09/2023 09:49,To pocket EUR Holidays from EUR,-0.75,0,EUR,COMPLETED,54.27
Card Payment,Current,18/09/2023 22:54,20/09/2023 13:33,Dinano's Pizza & Kebab,-3.5,0,EUR,COMPLETED,50.77
Transfer,Current,20/09/2023 17:40,20/09/2023 17:40,To pocket EUR Holidays from EUR,-0.02,0,EUR,COMPLETED,50.75
Card Payment,Current,20/09/2023 09:49,21/09/2023 06:02,University,-3.25,0,EUR,COMPLETED,47.5
Card Payment,Current,20/09/2023 17:40,21/09/2023 06:33,Lidl,-3.98,0,EUR,COMPLETED,43.52
Transfer,Current,22/09/2023 08:42,22/09/2023 08:42,To pocket EUR Holidays from EUR,-0.5,0,EUR,COMPLETED,43.02
Transfer,Current,22/09/2023 23:40,22/09/2023 23:40,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,42.02
Card Payment,Current,22/09/2023 08:42,23/09/2023 02:56,University,-6.5,0,EUR,COMPLETED,35.52
Card Payment,Current,22/09/2023 23:40,24/09/2023 06:22,Hennessys Bar,-6,0,EUR,COMPLETED,29.52
Transfer,Current,24/09/2023 11:57,24/09/2023 11:57,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,28.52
Transfer,Current,24/09/2023 12:02,24/09/2023 12:02,Pocket Withdrawal,50,0,EUR,COMPLETED,78.52
Transfer,Current,24/09/2023 12:51,24/09/2023 12:51,To pocket EUR Holidays from EUR,-0.52,0,EUR,COMPLETED,78
Transfer,Current,24/09/2023 13:09,24/09/2023 13:09,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,77
Transfer,Current,24/09/2023 13:26,24/09/2023 13:26,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,76
Transfer,Current,24/09/2023 14:31,24/09/2023 14:31,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,75
Card Payment,Current,24/09/2023 11:57,24/09/2023 17:57,Airwallet Laundry,-5,0,EUR,COMPLETED,70
Transfer,Current,24/09/2023 18:51,24/09/2023 18:51,To pocket EUR Holidays from EUR,-0.46,0,EUR,COMPLETED,69.54
Card Payment,Current,24/09/2023 14:31,25/09/2023 03:04,Airwallet Laundry,-3,0,EUR,COMPLETED,66.54
Card Payment,Current,24/09/2023 13:09,25/09/2023 03:04,Airwallet Laundry,-5,0,EUR,COMPLETED,61.54
Card Payment,Current,24/09/2023 13:26,25/09/2023 03:04,Airwallet Laundry,-3,0,EUR,COMPLETED,58.54
Card Payment,Current,24/09/2023 18:51,25/09/2023 06:22,Lidl,-2.54,0,EUR,COMPLETED,56
Card Payment,Current,24/09/2023 12:51,25/09/2023 14:27,Dunnes Stores,-40.48,0,EUR,COMPLETED,15.52
Transfer,Current,27/09/2023 15:56,27/09/2023 15:56,To pocket EUR Holidays from EUR,-0.75,0,EUR,COMPLETED,14.77
Card Payment,Current,27/09/2023 15:56,28/09/2023 11:44,University,-3.25,0,EUR,COMPLETED,11.52
Transfer,Current,28/09/2023 17:30,28/09/2023 17:30,Pocket Withdrawal,50,0,EUR,COMPLETED,61.52
Transfer,Current,28/09/2023 17:31,28/09/2023 17:31,To pocket EUR Holidays from EUR,-0.22,0,EUR,COMPLETED,61.3
Card Payment,Current,28/09/2023 17:31,29/09/2023 06:37,Lidl,-1.78,0,EUR,COMPLETED,59.52
Transfer,Current,29/09/2023 13:35,29/09/2023 13:35,To pocket EUR Holidays from EUR,-0.31,0,EUR,COMPLETED,59.21
Transfer,Current,29/09/2023 20:58,29/09/2023 20:58,To pocket EUR Holidays from EUR,-0.8,0,EUR,COMPLETED,58.41
Card Payment,Current,29/09/2023 13:35,30/09/2023 06:40,Lidl,-0.69,0,EUR,COMPLETED,57.72
Card Payment,Current,29/09/2023 20:58,30/09/2023 15:54,The Coin,-16.2,0,EUR,COMPLETED,41.52
Transfer,Current,30/09/2023 16:16,30/09/2023 16:16,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,40.52
Transfer,Current,30/09/2023 16:32,30/09/2023 16:32,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,39.52
Card Payment,Current,30/09/2023 16:16,01/10/2023 16:46,Penneys,-16,0,EUR,COMPLETED,23.52
Card Payment,Current,30/09/2023 16:32,01/10/2023 16:46,Penneys,-10,0,EUR,COMPLETED,13.52
Transfer,Current,03/10/2023 09:03,03/10/2023 09:03,To pocket EUR Holidays from EUR,-0.75,0,EUR,COMPLETED,12.77
Topup,Current,03/10/2023 18:27,03/10/2023 18:27,Google Pay top-up by *3925,500,0,EUR,COMPLETED,512.77
Transfer,Current,03/10/2023 18:27,03/10/2023 18:27,To pocket EUR Savings from EUR,-300,0,EUR,COMPLETED,212.77
Transfer,Current,03/10/2023 18:27,03/10/2023 18:27,To pocket EUR Savings from EUR,-150,0,EUR,COMPLETED,62.77
Transfer,Current,03/10/2023 18:28,03/10/2023 18:28,To pocket EUR Holidays from EUR,-0.44,0,EUR,COMPLETED,62.33
Card Payment,Current,03/10/2023 09:03,04/10/2023 06:09,University,-3.25,0,EUR,COMPLETED,59.08
Transfer,Current,03/10/2023 19:00,04/10/2023 06:36,To Anna K,-20,0,EUR,COMPLETED,39.08
Card Payment,Current,03/10/2023 18:28,04/10/2023 06:42,Lidl,-2.56,0,EUR,COMPLETED,36.52
Transfer,Current,06/10/2023 15:23,06/10/2023 15:23,Pocket Withdrawal,100,0,EUR,COMPLETED,136.52
Transfer,Current,06/10/2023 15:53,06/10/2023 15:53,To pocket EUR Holidays from EUR,-0.4,0,EUR,COMPLETED,136.12
Transfer,Current,06/10/2023 22:50,06/10/2023 22:50,To pocket EUR Holidays from EUR,-0.2,0,EUR,COMPLETED,135.92
Card Payment,Current,06/10/2023 15:53,07/10/2023 03:02,SHEIN,-30.6,0,EUR,COMPLETED,105.32
Card Payment,Current,06/10/2023 22:50,07/10/2023 06:19,Irish Rail,-36.8,0,EUR,COMPLETED,68.52
Transfer,Current,07/10/2023 12:37,07/10/2023 12:37,Pocket Withdrawal,50,0,EUR,COMPLETED,118.52
Transfer,Current,07/10/2023 13:07,07/10/2023 13:07,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,117.52
Transfer,Current,07/10/2023 13:11,07/10/2023 13:11,To pocket EUR Holidays from EUR,-0.6,0,EUR,COMPLETED,116.92
Transfer,Current,07/10/2023 14:27,07/10/2023 14:27,To pocket EUR Holidays from EUR,-0.05,0,EUR,COMPLETED,116.87
Transfer,Current,07/10/2023 16:39,07/10/2023 16:39,To pocket EUR Holidays from EUR,-0.86,0,EUR,COMPLETED,116.01
Transfer,Current,07/10/2023 17:32,07/10/2023 17:32,Pocket Withdrawal,50,0,EUR,COMPLETED,166.01
Transfer,Current,07/10/2023 19:24,07/10/2023 19:24,To pocket EUR Holidays from EUR,-0.2,0,EUR,COMPLETED,165.81
Transfer,Current,07/10/2023 19:54,07/10/2023 19:54,To pocket EUR Holidays from EUR,-0.2,0,EUR,COMPLETED,165.61
Transfer,Current,07/10/2023 20:20,07/10/2023 20:20,Pocket Withdrawal,250,0,EUR,COMPLETED,415.61
TEMP_BLOCK,Current,07/10/2023 20:33,,To ë§ˆì´ í€¸ðŸ‘¸,-1,0,EUR,REVERTED,
Card Payment,Current,07/10/2023 13:11,08/10/2023 02:58,Filter,-3.4,0,EUR,COMPLETED,412.21
Card Payment,Current,07/10/2023 14:27,08/10/2023 12:27,Ninja Sushi Bento,-9.95,0,EUR,COMPLETED,402.26
Card Payment,Current,07/10/2023 13:07,08/10/2023 13:01,GeoFood,-15,0,EUR,COMPLETED,387.26
Transfer,Current,08/10/2023 14:17,08/10/2023 14:17,To pocket EUR Holidays from EUR,-0.01,0,EUR,COMPLETED,387.25
Card Payment,Current,07/10/2023 16:39,08/10/2023 19:43,H&M,-70.14,0,EUR,COMPLETED,317.11
Card Payment,Current,07/10/2023 19:24,09/10/2023 06:16,Akira,-31.8,0,EUR,COMPLETED,285.31
Card Payment,Current,08/10/2023 14:17,09/10/2023 06:21,Lidl,-2.99,0,EUR,COMPLETED,282.32
Transfer,Current,07/10/2023 20:21,09/10/2023 06:46,To Anna K,-250,0,EUR,COMPLETED,32.32
Card Payment,Current,07/10/2023 19:54,09/10/2023 13:54,Chatime,-5.8,0,EUR,COMPLETED,26.52
Transfer,Current,09/10/2023 18:45,09/10/2023 18:45,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,25.52
Topup,Current,09/10/2023 20:13,09/10/2023 20:13,Google Pay top-up by *3925,190,0,EUR,COMPLETED,215.52
Transfer,Current,09/10/2023 20:14,09/10/2023 20:14,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,214.52
Transfer,Current,09/10/2023 20:14,09/10/2023 20:14,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,213.52
Transfer,Current,09/10/2023 21:42,09/10/2023 21:42,To pocket EUR Holidays from EUR,-1,0,EUR,COMPLETED,212.52
Card Payment,Current,09/10/2023 18:45,10/10/2023 03:11,Airwallet Laundry,-5,0,EUR,COMPLETED,207.52
Card Payment,Current,09/10/2023 21:42,10/10/2023 03:11,Airwallet Laundry,-3,0,EUR,COMPLETED,204.52
Card Payment,Current,09/10/2023 20:14,10/10/2023 03:11,Airwallet Laundry,-5,0,EUR,COMPLETED,199.52
Card Payment,Current,09/10/2023 20:14,10/10/2023 03:11,Airwallet Laundry,-3,0,EUR,COMPLETED,196.52
Transfer,Current,12/10/2023 18:45,12/10/2023 18:45,To pocket EUR Holidays from EUR,-0.79,0,EUR,COMPLETED,195.73
Card Payment,Current,12/10/2023 18:45,13/10/2023 06:42,Lidl,-3.21,0,EUR,COMPLETED,192.52
Transfer,Current,14/10/2023 10:02,14/10/2023 10:02,To pocket EUR Holidays from EUR,-0.5,0,EUR,COMPLETED,192.02
